movieId,title,recommendation
3910,Dancer in the Dark (2000),"['Together (Tillsammans) (2000)', 'Open Your Eyes (Abre los ojos) (1997)', 'Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)', 'Baraka (1992)', 'Manufacturing Consent: Noam Chomsky and the Media (1992)', 'American Splendor (2003)', 'Ghost World (2001)', 'Waking Life (2001)', 'Show Me Love (Fucking Åmål) (1998)', 'Black Cat, White Cat (Crna macka, beli macor) (1998)']"
3911,Best in Show (2000),"['High Fidelity (2000)', 'Almost Famous (2000)', 'Dead Poets Society (1989)', 'Castle, The (1997)', 'Sixth Sense, The (1999)', 'Mighty Wind, A (2003)', 'Edward Scissorhands (1990)', 'O Brother, Where Art Thou? (2000)', 'Rain Man (1988)', 'Pleasantville (1998)']"
3912,Beautiful (2000),"['Next Best Thing, The (2000)', 'Hanging Up (2000)', 'Bounce (2000)', 'Duets (2000)', 'Untamed Heart (1993)', 'Anywhere But Here (1999)', 'Love and Basketball (2000)', 'Autumn in New York (2000)', 'At First Sight (1999)', 'Woman on Top (2000)']"
3914,"Broken Hearts Club, The (2000)","['Get Real (1998)', 'Better Than Chocolate (1999)', 'Big Tease, The (1999)', ""I'm the One That I Want (2000)"", 'Bedrooms & Hallways (1998)', 'All Over the Guy (2001)', 'Mermaids (1990)', 'Very Thought of You, The (1998)', 'Love & Sex (2000)', 'Notorious C.H.O. (2002)']"
3915,Girlfight (2000),"['Anniversary Party, The (2001)', 'Tadpole (2002)', 'Panic (2000)', 'Holy Smoke (1999)', 'Sidewalks of New York (2001)', 'State and Main (2000)', 'Pollock (2000)', 'Time Code (2000)', 'Dogfight (1991)', ""Cat's Meow, The (2002)""]"
3916,Remember the Titans (2000),"['Pay It Forward (2000)', 'What Women Want (2000)', 'Miracle (2004)', 'Family Man, The (2000)', 'Father of the Bride (1991)', 'Pearl Harbor (2001)', 'Serendipity (2001)', 'Patriot, The (2000)', 'Radio (2003)', 'Meet the Parents (2000)']"
3917,Hellraiser (1987),"['Return of the Living Dead, The (1985)', 'Hellbound: Hellraiser II (1988)', 'Texas Chainsaw Massacre 2, The (1986)', 'Toxic Avenger, The (1985)', 'Sleepaway Camp (1983)', 'Return of the Living Dead Part II (1988)', 'Night of the Creeps (1986)', 'Toxic Avenger, Part II, The (1989)', ""Class of Nuke 'Em High (1986)"", 'Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)']"
3918,Hellbound: Hellraiser II (1988),"['Hellraiser III: Hell on Earth (1992)', 'Toxic Avenger, Part II, The (1989)', 'Hellraiser (1987)', 'Phantasm IV: Oblivion (1998)', 'Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)', 'Texas Chainsaw Massacre 2, The (1986)', 'Toxic Avenger, The (1985)', 'Return of the Living Dead Part II (1988)', ""Class of Nuke 'Em High (1986)"", 'Phantasm III: Lord of the Dead (1994)']"
3919,Hellraiser III: Hell on Earth (1992),"['Hellbound: Hellraiser II (1988)', 'Event Horizon (1997)', 'Toxic Avenger, Part II, The (1989)', '976-EVIL (1989)', 'Alien: Resurrection (1997)', 'Critters (1986)', 'Phantasm IV: Oblivion (1998)', 'Return of the Living Dead Part II (1988)', 'Howling III: The Marsupials (1987)', 'Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994)']"
3920,"Faraway, So Close (In weiter Ferne, so nah!) (1993)","['8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999)', ""Gray's Anatomy (1996)"", 'Unbelievable Truth, The (1989)', ""Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)"", 'Poison (1991)', 'Safe (1995)', 'After Life (Wandafuru raifu) (1998)', 'Monster, The (Mostro, Il) (1994)', 'Nil By Mouth (1997)', 'Filth and the Fury, The (2000)']"
3923,Return of the Fly (1959),"['Battle Beyond the Stars (1980)', 'The Golden Voyage of Sinbad (1973)', 'Sinbad and the Eye of the Tiger (1977)', 'Lost World, The (1925)', 'Mummy, The (1959)', ""Mummy's Curse, The (1944)"", 'Omega Man, The (1971)', 'Beneath the Planet of the Apes (1970)', 'Meteor (1979)', 'Tarantula (1955)']"
3925,Stranger Than Paradise (1984),"['Mystery Train (1989)', ""Taste of Cherry (Ta'm e guilass) (1997)"", 'Zed & Two Noughts, A (1985)', 'Vernon, Florida (1981)', 'Lolita (1962)', 'My Best Fiend (Mein liebster Feind) (1999)', 'Repulsion (1965)', 'Fitzcarraldo (1982)', 'Paris, Texas (1984)', 'Contempt (Mépris, Le) (1963)']"
3926,Voyage to the Bottom of the Sea (1961),"[""Mummy's Tomb, The (1942)"", ""Mummy's Curse, The (1944)"", 'Fantastic Voyage (1966)', ""Mummy's Hand, The (1940)"", 'House of Frankenstein (1944)', 'Frankenstein Meets the Wolf Man (1943)', 'Abbott and Costello Meet Frankenstein (1948)', 'The Golden Voyage of Sinbad (1973)', 'House of Dracula (1945)', 'Mummy, The (1959)']"
3927,Fantastic Voyage (1966),"['Abbott and Costello Meet Frankenstein (1948)', 'Mummy, The (1932)', 'Mummy, The (1959)', ""Mummy's Curse, The (1944)"", 'Voyage to the Bottom of the Sea (1961)', 'The Golden Voyage of Sinbad (1973)', 'Time Machine, The (1960)', 'Pit and the Pendulum (1961)', ""Mummy's Tomb, The (1942)"", 'Creature from the Black Lagoon, The (1954)']"
3928,Abbott and Costello Meet Frankenstein (1948),"['Fantastic Voyage (1966)', 'Mummy, The (1932)', 'Abbott and Costello Meet the Mummy (1955)', ""Gulliver's Travels (1939)"", 'Voyage to the Bottom of the Sea (1961)', 'Mummy, The (1959)', 'King Kong (1933)', 'Frankenstein Meets the Wolf Man (1943)', 'Pit and the Pendulum (1961)', 'Phantom of the Opera (1943)']"
3929,"Bank Dick, The (1940)","['Suspicion (1941)', 'Man Who Knew Too Much, The (1934)', 'Saboteur (1942)', 'Foreign Correspondent (1940)', 'Asphalt Jungle, The (1950)', 'Key Largo (1948)', 'Lady Vanishes, The (1938)', 'Wrong Man, The (1956)', 'Sabotage (1936)', 'Lifeboat (1944)']"
3930,"Creature from the Black Lagoon, The (1954)","['House on Haunted Hill (1959)', 'Invisible Man, The (1933)', 'Wolf Man, The (1941)', 'Raven, The (1963)', 'Pit and the Pendulum (1961)', 'Horror of Dracula (Dracula) (1958)', 'Mummy, The (1932)', 'Curse of Frankenstein, The (1957)', 'Mummy, The (1959)', 'Thing from Another World, The (1951)']"
3931,"Giant Gila Monster, The (1959)","[""Brain That Wouldn't Die, The (1962)"", 'Godzilla, King of the Monsters! (Kaijû-ô Gojira) (1956)', 'Godzilla vs. Mothra (Mosura tai Gojira) (1964)', 'Battle Beyond the Stars (1980)', 'House on Haunted Hill (1959)', 'Creature from the Black Lagoon, The (1954)', 'Return of the Fly (1959)', 'Lost World, The (1925)', 'Tarantula (1955)', 'Day of the Triffids, The (1962)']"
3932,"Invisible Man, The (1933)","['Thing from Another World, The (1951)', 'Creature from the Black Lagoon, The (1954)', 'Wolf Man, The (1941)', 'Dracula (1931)', 'Incredible Shrinking Man, The (1957)', 'When Worlds Collide (1951)', 'Fall of the House of Usher, The (House of Usher) (1960)', 'Raven, The (1963)', 'Ghost of Frankenstein, The (1942)', 'Tingler, The (1959)']"
3936,Phantom of the Opera (1943),"['Our Man Flint (1965)', ""Sgt. Pepper's Lonely Hearts Club Band (1978)"", 'In Like Flint (1967)', ""King Solomon's Mines (1937)"", 'Hunchback of Notre Dame, The (Notre Dame de Paris) (1956)', 'Paint Your Wagon (1969)', ""It's a Mad, Mad, Mad, Mad World (1963)"", 'Murder by Death (1976)', 'Death on the Nile (1978)', 'Time After Time (1979)']"
3937,Runaway (1984),"['Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)', 'Psycho III (1986)', 'Millennium (1989)', 'Sinbad and the Eye of the Tiger (1977)', 'Deepstar Six (1989)', 'Exorcist II: The Heretic (1977)', 'Damien: Omen II (1978)', 'Piranha (1978)', 'Alien Nation (1988)', 'Psycho II (1983)']"
3938,"Slumber Party Massacre, The (1982)","['C.H.U.D. (1984)', 'Motel Hell (1980)', 'Night of the Creeps (1986)', 'Blob, The (1988)', 'Waxwork (1988)', 'Dead Heat (1988)', 'My Bloody Valentine (1981)', ""Class of Nuke 'Em High (1986)"", 'Return of the Living Dead Part II (1988)', 'Phantasm III: Lord of the Dead (1994)']"
3943,Bamboozled (2000),"['Titus (1999)', 'Steal This Movie! (2000)', 'American Pimp (1999)', 'Novocaine (2001)', 'Quills (2000)', 'Small Time Crooks (2000)', 'State and Main (2000)', 'Time Code (2000)', 'Comedian (2002)', 'Haiku Tunnel (2001)']"
3945,Digimon: The Movie (2000),"['Pokémon 3: The Movie (2001)', 'Pokémon the Movie 2000 (2000)', 'Pokémon: The First Movie (1998)', 'Pokémon Heroes (2003)', 'Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002)', 'Yu-Gi-Oh! (2004)', ""We're Back! A Dinosaur's Story (1993)"", 'Little Nemo: Adventures in Slumberland (1992)', 'Troll in Central Park, A (1994)', 'Ferngully: The Last Rainforest (1992)']"
3946,Get Carter (2000),"['Art of War, The (2000)', 'Jackal, The (1997)', 'Best of the Best (1989)', '3000 Miles to Graceland (2001)', 'Exit Wounds (2001)', 'Harley Davidson and the Marlboro Man (1991)', 'Driven (2001)', 'Another 48 Hrs. (1990)', 'Reindeer Games (2000)', 'Double Impact (1991)']"
3947,Get Carter (1971),"['Duellists, The (1977)', 'Southern Comfort (1981)', 'Blow Out (1981)', 'To Live and Die in L.A. (1985)', 'Dressed to Kill (1980)', 'Getaway, The (1972)', 'Long Good Friday, The (1980)', 'Pat Garrett and Billy the Kid (1973)', 'Slaughterhouse-Five (1972)', 'Straw Dogs (1971)']"
3948,Meet the Parents (2000),"['Cast Away (2000)', 'Gladiator (2000)', ""Ocean's Eleven (2001)"", 'Green Mile, The (1999)', 'Sandlot, The (1993)', 'What Women Want (2000)', 'American Pie 2 (2001)', 'Shallow Hal (2001)', ""Charlie's Angels (2000)"", 'Old School (2003)']"
3949,Requiem for a Dream (2000),"['Donnie Darko (2001)', 'City of God (Cidade de Deus) (2002)', 'Memento (2000)', 'Snatch (2000)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American History X (1998)', 'Kill Bill: Vol. 1 (2003)', 'Fight Club (1999)', 'Kill Bill: Vol. 2 (2004)', 'Life Aquatic with Steve Zissou, The (2004)']"
3950,Tigerland (2000),"['Narc (2002)', 'Heist (2001)', 'Salton Sea, The (2002)', 'Wonderland (2003)', 'Pledge, The (2001)', 'Confidence (2003)', 'Rush (1991)', 'Buffalo Soldiers (2001)', 'American Me (1992)', 'Spartan (2004)']"
3951,Two Family House (2000),"['Golden Bowl, The (2000)', 'Luzhin Defence, The (2000)', 'Mississippi Masala (1991)', 'Sunshine (1999)', 'Waterdance, The (1992)', 'Up at the Villa (2000)', 'Third Miracle, The (1999)', 'Vatel (2000)', 'American Rhapsody, An (2001)', 'Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)']"
3952,"Contender, The (2000)","['All the Pretty Horses (2000)', ""Angela's Ashes (1999)"", 'Big Kahuna, The (2000)', 'Snow Falling on Cedars (1999)', 'Dr. T and the Women (2000)', 'Amistad (1997)', 'Without Limits (1998)', 'Deterrence (1999)', 'Frankie and Johnny (1991)', 'Accused, The (1988)']"
3953,Dr. T and the Women (2000),"['Woman on Top (2000)', 'Little Man Tate (1991)', 'Sidewalks of New York (2001)', 'Love & Sex (2000)', 'All the Pretty Horses (2000)', 'Saving Grace (2000)', 'Not Without My Daughter (1991)', ""Angela's Ashes (1999)"", 'Frankie and Johnny (1991)', 'Town & Country (2001)']"
3955,"Ladies Man, The (2000)","['Deuce Bigalow: Male Gigolo (1999)', 'Next Friday (2000)', 'Night at the Roxbury, A (1998)', 'Saving Silverman (Evil Woman) (2001)', 'I Still Know What You Did Last Summer (1998)', 'Scream 3 (2000)', ""Weekend at Bernie's II (1993)"", 'Waterboy, The (1998)', 'Ready to Rumble (2000)', 'I Know What You Did Last Summer (1997)']"
3956,Lost Souls (2000),"[""Astronaut's Wife, The (1999)"", 'Messenger: The Story of Joan of Arc, The (1999)', 'Bless the Child (2000)', 'Body Shots (1999)', 'Play it to the Bone (1999)', 'Stir of Echoes (1999)', 'Apt Pupil (1998)', ""Mo' Money (1992)"", 'Crush, The (1993)', 'Gleaming the Cube (1989)']"
3957,Billy Jack (1971),"['Semi-Tough (1978)', 'Jeremiah Johnson (1972)', 'Bronco Billy (1980)', 'Airport 1975 (1974)', 'Boys from Brazil, The (1978)', 'Eyes of Laura Mars (1978)', 'Odessa File, The (1974)', 'King Creole (1958)', 'North Dallas Forty (1979)', 'Coma (1978)']"
3959,"Time Machine, The (1960)","['Fantastic Voyage (1966)', 'Dr. No (1962)', 'Mummy, The (1932)', 'From Russia with Love (1963)', ""On Her Majesty's Secret Service (1969)"", 'Lost World, The (1925)', 'Godzilla vs. Mothra (Mosura tai Gojira) (1964)', 'The Golden Voyage of Sinbad (1973)', 'Creature from the Black Lagoon, The (1954)', 'Mummy, The (1959)']"
3961,Ghoulies (1985),"['Poltergeist II: The Other Side (1986)', 'Poltergeist III (1988)', 'Firestarter (1984)', 'Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991)', ""Cat's Eye (1985)"", 'Cujo (1983)', 'Needful Things (1993)', 'Maximum Overdrive (1986)', 'American Werewolf in Paris, An (1997)', 'Leonard Part 6 (1987)']"
3962,Ghoulies II (1987),"['Armour of God (Long xiong hu di) (1987)', 'Children of the Corn II: The Final Sacrifice (1993)', 'Waxwork (1988)', 'Sleepwalkers (1992)', 'Poltergeist III (1988)', 'Nightmare on Elm Street 5: The Dream Child, A (1989)', 'Nightmare on Elm Street 4: The Dream Master, A (1988)', 'Leatherface: Texas Chainsaw Massacre III (1990)', 'Halloween 5: The Revenge of Michael Myers (1989)', 'Friday the 13th Part VII: The New Blood (1988)']"
3963,"Unsinkable Molly Brown, The (1964)","['Anchors Aweigh (1945)', 'Gypsy (1962)', 'Hans Christian Andersen (1952)', 'Glass Bottom Boat, The (1966)', 'Pajama Game, The (1957)', ""There's No Business Like Show Business (1954)"", ""Bishop's Wife, The (1947)"", 'Father Goose (1964)', 'Bell, Book and Candle (1958)', 'South Pacific (1958)']"
3964,"Adventures of Ichabod and Mr. Toad, The (1949)","['Fun and Fancy Free (1947)', 'Bambi (1942)', '101 Dalmatians (One Hundred and One Dalmatians) (1961)', 'Great Mouse Detective, The (1986)', 'Rescuers, The (1977)', 'Peter Pan (1953)', 'Claymation Christmas Celebration, A (1987)', 'Sleeping Beauty (1959)', 'Dumbo (1941)', 'Jungle Book, The (1967)']"
3965,"Strange Love of Martha Ivers, The (1946)","['Two Women (Ciociara, La) (1960)', 'Only Angels Have Wings (1939)', 'Young and Innocent (1937)', 'Crossfire (1947)', 'Dodsworth (1936)', 'Stage Fright (1950)', 'Paradine Case, The (1947)', 'I Confess (1953)', 'Life of Emile Zola, The (1937)', 'Harder They Fall, The (1956)']"
3966,Detour (1945),"['Kiss Me Deadly (1955)', ""Killer's Kiss (1955)"", 'Big Heat, The (1953)', 'Limelight (1952)', 'Out of the Past (1947)', 'Monsieur Verdoux (1947)', 'Long Goodbye, The (1973)', 'Killers, The (1946)', 'Scarlet Street (1945)', 'If.... (1968)']"
3967,Billy Elliot (2000),"['About a Boy (2002)', 'Chocolat (2000)', 'Chicago (2002)', ""Bridget Jones's Diary (2001)"", 'Bend It Like Beckham (2002)', 'Hours, The (2002)', 'Good Girl, The (2002)', 'Whale Rider (2002)', 'Moulin Rouge (2001)', 'Frida (2002)']"
3968,Bedazzled (2000),"['Dickie Roberts: Former Child Star (2003)', 'Nutty Professor II: The Klumps (2000)', 'Juwanna Mann (2002)', ""Malibu's Most Wanted (2003)"", 'Slackers (2002)', 'Rat Race (2001)', 'Bubble Boy (2001)', 'Dennis the Menace (1993)', 'Shallow Hal (2001)', ""Big Momma's House (2000)""]"
3969,Pay It Forward (2000),"['Family Man, The (2000)', 'What Women Want (2000)', 'Serendipity (2001)', 'Remember the Titans (2000)', 'I Am Sam (2001)', 'Sweet November (2001)', 'Sweetest Thing, The (2002)', 'Blue Crush (2002)', 'School Ties (1992)', 'Spanglish (2004)']"
3970,"Beyond, The (E tu vivrai nel terrore - L'aldilà) (1981)","['City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi) (1980)', 'Nekromantik (1987)', 'Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979)', 'From Beyond (1986)', 'Inferno (1980)', 'Scanners (1981)', 'Society (1989)', 'Opera (1987)', 'Tenebre (1982)', 'Hardware (1990)']"
3972,"Legend of Drunken Master, The (Jui kuen II) (1994)","['Top Secret! (1984)', '13 Ghosts (1960)', 'Erik the Viking (1989)', 'Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993)', 'Drunken Master (Jui kuen) (1978)', 'Faces of Death 2 (1981)', 'Flash Gordon (1980)', 'Return of the Killer Tomatoes! (1988)', 'Tremors (1990)', 'Faces of Death 3 (1985)']"
3973,Book of Shadows: Blair Witch 2 (2000),"['Faculty, The (1998)', 'Thirteenth Floor, The (1999)', 'House on Haunted Hill (1999)', 'Dracula 2000 (2000)', 'Strangeland (1998)', 'Orgazmo (1997)', 'Faces of Death 3 (1985)', 'Blade (1998)', 'Battlefield Earth (2000)', 'Deep Blue Sea (1999)']"
3974,"Little Vampire, The (2000)","['Dinosaur (2000)', 'Spy Kids (2001)', 'Jimmy Neutron: Boy Genius (2001)', 'Spy Kids 2: The Island of Lost Dreams (2002)', 'Country Bears, The (2002)', ""Piglet's Big Movie (2003)"", 'Cats & Dogs (2001)', 'Jungle Book 2, The (2003)', 'Wild Thornberrys Movie, The (2002)', ""Max Keeble's Big Move (2001)""]"
3975,Lucky Numbers (2000),"['Brothers, The (2001)', 'In Crowd, The (2000)', 'Crew, The (2000)', 'Watcher, The (2000)', 'Proof of Life (2000)', 'Rock Star (2001)', 'Reindeer Games (2000)', 'Cocktail (1988)', ""Mo' Money (1992)"", 'Bless the Child (2000)']"
3977,Charlie's Angels (2000),"['X-Men (2000)', 'Mission: Impossible II (2000)', 'Orange County (2002)', ""Look Who's Talking Now (1993)"", 'Signs (2002)', 'Austin Powers in Goldmember (2002)', 'Meet the Parents (2000)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Spider-Man (2002)', 'Josie and the Pussycats (2001)']"
3978,"Legend of Bagger Vance, The (2000)","['School Ties (1992)', 'Cocktail (1988)', 'Family Man, The (2000)', 'Rookie, The (2002)', 'Finding Forrester (2000)', 'Lean on Me (1989)', 'Frequency (2000)', 'Bodyguard, The (1992)', 'Proof of Life (2000)', 'Pelican Brief, The (1993)']"
3979,Little Nicky (2000),"['Not Another Teen Movie (2001)', ""Dude, Where's My Car? (2000)"", 'Scary Movie (2000)', 'Bubble Boy (2001)', 'Scary Movie 2 (2001)', 'Joe Dirt (2001)', 'Final Destination (2000)', ""Malibu's Most Wanted (2003)"", 'Animal, The (2001)', ""National Lampoon's Van Wilder (2002)""]"
3980,Men of Honor (2000),"['Along Came a Spider (2001)', 'Last Castle, The (2001)', 'John Q (2002)', 'Behind Enemy Lines (2001)', 'Hardball (2001)', 'Domestic Disturbance (2001)', 'We Were Soldiers (2002)', 'Recruit, The (2003)', 'High Crimes (2002)', 'Runaway Jury (2003)']"
3981,Red Planet (2000),"['American Ninja 2: The Confrontation (1987)', '6th Day, The (2000)', 'Rollerball (2002)', 'American Ninja (1985)', 'Mission to Mars (2000)', 'Dracula 2000 (2000)', 'Battlefield Earth (2000)', 'American Ninja 3: Blood Hunt (1989)', 'Faces of Death 3 (1985)', 'Romeo Must Die (2000)']"
3982,What's Cooking? (2000),"['Bossa Nova (2000)', 'Possession (2002)', 'Lost in Yonkers (1993)', 'Songcatcher (2000)', 'About Adam (2000)', 'Greenfingers (2000)', 'Tortilla Soup (2001)', 'American Rhapsody, An (2001)', 'My First Mister (2001)', 'Big Eden (2000)']"
3983,You Can Count on Me (2000),"['In the Bedroom (2001)', 'East is East (1999)', 'East-West (Est-ouest) (1999)', 'Pollock (2000)', 'Startup.com (2001)', 'Sweet and Lowdown (1999)', 'Dogfight (1991)', 'Cup, The (Phörpa) (1999)', 'Central Station (Central do Brasil) (1998)', 'Shower (Xizao) (1999)']"
3984,Diamonds Are Forever (1971),"['Spy Who Loved Me, The (1977)', 'Man with the Golden Gun, The (1974)', ""On Her Majesty's Secret Service (1969)"", 'Moonraker (1979)', 'Live and Let Die (1973)', 'Thunderball (1965)', 'Living Daylights, The (1987)', 'Dr. No (1962)', 'From Russia with Love (1963)', 'Smokey and the Bandit (1977)']"
3985,"Eagle Has Landed, The (1976)","['Gauntlet, The (1977)', 'Magnum Force (1973)', 'Alamo, The (1960)', 'El Dorado (1966)', 'Sons of Katie Elder (1965)', 'Man Called Horse, A (1970)', 'Joe Kidd (1972)', 'Enforcer, The (1976)', 'Midway (1976)', 'Two Mules for Sister Sara (1970)']"
3986,"6th Day, The (2000)","['Rollerball (2002)', 'Red Planet (2000)', 'Romeo Must Die (2000)', 'Hollow Man (2000)', 'Dracula 2000 (2000)', 'Hudson Hawk (1991)', 'Tango & Cash (1989)', 'Kiss of the Dragon (2001)', 'Halloween: Resurrection (Halloween 8) (2002)', 'Battlefield Earth (2000)']"
3987,Bounce (2000),"['Duets (2000)', 'Love and Basketball (2000)', 'Autumn in New York (2000)', 'Beautiful (2000)', 'Woman on Top (2000)', 'Anywhere But Here (1999)', 'I Dreamed of Africa (2000)', 'Deep End of the Ocean, The (1999)', 'Hanging Up (2000)', 'Message in a Bottle (1999)']"
