4388,Scary Movie 2 (2001),"['Scary Movie 3 (2003)', 'Scary Movie (2000)', 'Scary Movie 4 (2006)', 'Not Another Teen Movie (2001)', 'American Pie 2 (2001)', ""Dude, Where's My Car? (2000)"", 'Fast and the Furious, The (2001)', 'Final Destination (2000)', 'Rush Hour 2 (2001)', 'Final Destination 2 (2003)']"
4389,Lost and Delirious (2001),"['Imagine Me & You (2005)', 'My Summer of Love (2004)', 'D.E.B.S. (2004)', 'Gia (1998)', ""But I'm a Cheerleader (1999)"", 'Kissing Jessica Stein (2001)', 'Saving Face (2004)', 'Better Than Chocolate (1999)', 'When Night Is Falling (1995)', 'Center of the World, The (2001)']"
4390,Rape Me (Baise-moi) (2000),"['Irreversible (Irréversible) (2002)', 'Intimacy (2000)', '9 Songs (2004)', 'I Spit on Your Grave (Day of the Woman) (1978)', 'Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)', 'Ken Park (2002)', 'Last Tango in Paris (Ultimo tango a Parigi) (1972)', 'Fat Girl (À ma soeur!) (2001)', 'Romance (1999)', 'Femme Fatale (2002)']"
4392,Alice (1990),"['Another Woman (1988)', 'Shadows and Fog (1991)', 'Interiors (1978)', 'Broadway Danny Rose (1984)', 'Husbands and Wives (1992)', ""Midsummer Night's Sex Comedy, A (1982)"", 'New York Stories (1989)', 'Zelig (1983)', 'Radio Days (1987)', 'Stardust Memories (1980)']"
4393,Another Woman (1988),"['Alice (1990)', 'Interiors (1978)', 'Shadows and Fog (1991)', 'Broadway Danny Rose (1984)', 'Husbands and Wives (1992)', ""Midsummer Night's Sex Comedy, A (1982)"", 'Zelig (1983)', 'Stardust Memories (1980)', 'Love and Death (1975)', 'Hollywood Ending (2002)']"
4394,Beach Blanket Bingo (1965),"['Blue Hawaii (1961)', 'G.I. Blues (1960)', 'Road to Singapore (1940)', 'Unsinkable Molly Brown, The (1964)', 'Funny Girl (1968)', 'Paint Your Wagon (1969)', 'Gentlemen Prefer Blondes (1953)', 'Gypsy (1962)', 'Our Man Flint (1965)', 'King Creole (1958)']"
4395,Big Deal on Madonna Street (I Soliti Ignoti) (1958),"[""Divorce - Italian Style (Divorzio all'italiana) (1961)"", 'Vitelloni, I (a.k.a. The Young and the Passionate) (1953)', 'Shop on Main Street, The (Obchod na korze) (1965)', 'Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)', 'Loves of a Blonde (Lásky jedné plavovlásky) (1965)', 'Bob le Flambeur (1955)', 'Bad and the Beautiful, The (1952)', 'Forbidden Games (Jeux interdits) (1952)', 'Set-Up, The (1949)', 'Cranes Are Flying, The (Letyat zhuravli) (1957)']"
4396,"Cannonball Run, The (1981)","['Cannonball Run II (1984)', 'Smokey and the Bandit (1977)', 'Beverly Hills Cop II (1987)', 'Smokey and the Bandit II (1980)', ""Brewster's Millions (1985)"", '48 Hrs. (1982)', 'Twins (1988)', 'Tango & Cash (1989)', 'Revenge of the Nerds (1984)', 'Throw Momma from the Train (1987)']"
4397,Cannonball Run II (1984),"['Cannonball Run, The (1981)', 'Speed Zone! (a.k.a. Cannonball Run III) (1989)', 'Smokey and the Bandit II (1980)', 'Smokey and the Bandit III (1983)', 'Smokey and the Bandit (1977)', 'Caddyshack II (1988)', 'Any Which Way You Can (1980)', 'Tango & Cash (1989)', 'Revenge of the Nerds II: Nerds in Paradise (1987)', 'Beverly Hills Cop II (1987)']"
4398,Speed Zone! (a.k.a. Cannonball Run III) (1989),"['Cannonball Run II (1984)', 'Cannonball Run, The (1981)', 'Smokey and the Bandit III (1983)', 'Smokey and the Bandit II (1980)', 'Caddyshack II (1988)', 'American Ninja 2: The Confrontation (1987)', 'Smokey and the Bandit (1977)', 'American Ninja 3: Blood Hunt (1989)', 'American Ninja (1985)', 'Aces: Iron Eagle III (1992)']"
4399,"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)","['That Obscure Object of Desire (Cet obscur objet du désir) (1977)', 'Viridiana (1961)', 'Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)', 'Virgin Spring, The (Jungfrukällan) (1960)', 'Night, The (Notte, La) (1960)', ""Diary of a Country Priest (Journal d'un curé de campagne) (1951)"", 'Loves of a Blonde (Lásky jedné plavovlásky) (1965)', 'Day of Wrath (Vredens dag) (1943)', 'Smiles of a Summer Night (Sommarnattens leende) (1955)', 'Gospel According to St. Matthew, The (Vangelo secondo Matteo, Il) (1964)']"
4401,Donovan's Reef (1963),"['Hatari! (1962)', 'Sons of Katie Elder (1965)', 'Sands of Iwo Jima (1949)', 'Horse Soldiers, The (1959)', 'McLintock! (1963)', 'Rio Lobo (1970)', 'Operation Petticoat (1959)', ""Von Ryan's Express (1965)"", 'Rooster Cogburn (1975)', 'Alamo, The (1960)']"
4403,"Fall of the House of Usher, The (House of Usher) (1960)","['Masque of the Red Death, The (1964)', 'Pit and the Pendulum (1961)', 'Raven, The (1963)', 'Abominable Dr. Phibes, The (1971)', 'House of Wax (1953)', 'Curse of Frankenstein, The (1957)', 'Legend of Hell House, The (1973)', 'Black Sabbath (Tre volti della paura, I) (1963)', 'Witchfinder General (Conquerer Worm, The) (1968)', 'Black Sunday (La maschera del demonio) (1960)']"
4404,Faust (1926),"['Last Laugh, The (Letzte Mann, Der) (1924)', 'Sunrise: A Song of Two Humans (1927)', 'Day of Wrath (Vredens dag) (1943)', 'Vampyr (1932)', 'Dr. Mabuse: The Gambler (Dr. Mabuse, der Spieler) (1922)', 'Our Hospitality (1923)', ""Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)"", 'Early Summer (Bakushû) (1951)', ""Pandora's Box (Büchse der Pandora, Die) (1929)"", 'Ugetsu (Ugetsu monogatari) (1953)']"
4405,"Last Laugh, The (Letzte Mann, Der) (1924)","['Faust (1926)', 'Sunrise: A Song of Two Humans (1927)', ""Atalante, L' (1934)"", 'Our Hospitality (1923)', 'Greed (1924)', 'Day of Wrath (Vredens dag) (1943)', 'Ugetsu (Ugetsu monogatari) (1953)', ""Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)"", 'Dr. Mabuse: The Gambler (Dr. Mabuse, der Spieler) (1922)', 'Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933)']"
4406,"Man Who Shot Liberty Valance, The (1962)","['Rio Bravo (1959)', 'Searchers, The (1956)', 'Stagecoach (1939)', 'Magnificent Seven, The (1960)', 'Red River (1948)', 'High Noon (1952)', 'My Darling Clementine (1946)', 'Shane (1953)', 'Shootist, The (1976)', 'She Wore a Yellow Ribbon (1949)']"
4407,Salvador (1986),"['Talk Radio (1988)', 'Manhunter (1986)', 'Casualties of War (1989)', ""River's Edge (1986)"", 'Reversal of Fortune (1990)', 'Something Wild (1986)', 'To Live and Die in L.A. (1985)', 'Sea of Love (1989)', 'Gallipoli (1981)', 'Parallax View, The (1974)']"
4409,Shadows and Fog (1991),"['Another Woman (1988)', 'Alice (1990)', 'Broadway Danny Rose (1984)', ""Midsummer Night's Sex Comedy, A (1982)"", 'Husbands and Wives (1992)', 'Interiors (1978)', 'Stardust Memories (1980)', 'New York Stories (1989)', 'Zelig (1983)', 'Hollywood Ending (2002)']"
4410,Something Wild (1986),"['Lost in America (1985)', ""Prizzi's Honor (1985)"", ""River's Edge (1986)"", 'World According to Garp, The (1982)', 'Big Easy, The (1987)', 'Moscow on the Hudson (1984)', 'House of Games (1987)', 'Sea of Love (1989)', 'Blow Out (1981)', 'Dressed to Kill (1980)']"
4411,Sons of Katie Elder (1965),"['Big Jake (1971)', 'Shootist, The (1976)', 'Rooster Cogburn (1975)', 'Rio Lobo (1970)', 'Horse Soldiers, The (1959)', 'McLintock! (1963)', 'El Dorado (1966)', 'Alamo, The (1960)', 'Cowboys, The (1972)', 'True Grit (1969)']"
4414,X: The Man with the X-Ray Eyes (1963),"['Incredible Shrinking Man, The (1957)', ""Brain That Wouldn't Die, The (1962)"", 'Quatermass 2 (Enemy from Space) (1957)', '20 Million Miles to Earth (1957)', 'Day of the Triffids, The (1962)', 'Thing from Another World, The (1951)', 'Invaders from Mars (1953)', 'Abominable Dr. Phibes, The (1971)', 'This Island Earth (1955)', 'White Zombie (1932)']"
4415,Cheech & Chong's Nice Dreams (1981),"[""Cheech & Chong's Next Movie (1980)"", ""Cheech & Chong's The Corsican Brothers (1984)"", ""Cheech and Chong's Up in Smoke (1978)"", 'Born in East L.A. (1987)', 'Big Top Pee-Wee (1988)', 'Bachelor Party (1984)', 'Toy, The (1982)', 'Cannonball Run, The (1981)', 'Summer Rental (1985)', 'Throw Momma from the Train (1987)']"
4419,All That Heaven Allows (1955),"['Written on the Wind (1956)', 'Imitation of Life (1959)', 'Black Narcissus (1947)', 'Bad and the Beautiful, The (1952)', 'Kiss Me Deadly (1955)', 'Johnny Guitar (1954)', 'Heiress, The (1949)', 'In a Lonely Place (1950)', 'Magnificent Ambersons, The (1942)', 'The Earrings of Madame de... (1953)']"
4420,"Barefoot Contessa, The (1954)","['Letter to Three Wives, A (1949)', 'Dark Victory (1939)', 'Bad and the Beautiful, The (1952)', 'Star Is Born, A (1954)', 'Written on the Wind (1956)', 'Misfits, The (1961)', 'Petrified Forest, The (1936)', 'Monkey Business (1952)', 'Jezebel (1938)', 'Destry Rides Again (1939)']"
4422,Cries and Whispers (Viskningar och rop) (1972),"['Winter Light (Nattvardsgästerna) (1963)', 'Silence, The (Tystnaden) (1963)', 'Wild Strawberries (Smultronstället) (1957)', 'Persona (1966)', 'Through a Glass Darkly (Såsom i en spegel) (1961)', 'Autumn Sonata (Höstsonaten) (1978)', 'Scenes From a Marriage (Scener ur ett äktenskap) (1973)', 'Virgin Spring, The (Jungfrukällan) (1960)', 'Shame (Skammen) (1968)', 'Viridiana (1961)']"
4424,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)","['Nashville (1975)', 'Atlantic City (1980)', 'Klute (1971)', ""Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)"", 'Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'McCabe & Mrs. Miller (1971)', 'Tom Jones (1963)', 'Blue Angel, The (Blaue Engel, Der) (1930)', 'Conformist, The (Conformista, Il) (1970)']"
4425,Howling III: The Marsupials (1987),"['Howling II: Your Sister Is a Werewolf (1985)', 'Ghoulies II (1987)', 'Pumpkinhead (1988)', 'Phantasm II (1988)', '976-EVIL (1989)', 'Phantasm IV: Oblivion (1998)', 'Phantasm III: Lord of the Dead (1994)', 'Waxwork (1988)', 'C.H.U.D. (1984)', 'Fright Night Part II (1988)']"
4426,Kiss Me Deadly (1955),"['Gun Crazy (a.k.a. Deadly Is the Female) (1949)', 'In a Lonely Place (1950)', 'Sweet Smell of Success (1957)', 'Big Heat, The (1953)', 'Detour (1945)', 'Scarlet Street (1945)', 'Out of the Past (1947)', 'Lady from Shanghai, The (1947)', 'Pickup on South Street (1953)', 'Killers, The (1946)']"
4427,"Lion in Winter, The (1968)","['Man for All Seasons, A (1966)', 'Becket (1964)', 'Lilies of the Field (1963)', 'Judgment at Nuremberg (1961)', 'Elmer Gantry (1960)', 'Caine Mutiny, The (1954)', ""Adam's Rib (1949)"", 'Man Who Shot Liberty Valance, The (1962)', 'In the Heat of the Night (1967)', 'Days of Wine and Roses (1962)']"
4428,"Misfits, The (1961)","['Bus Stop (1956)', 'Barefoot Contessa, The (1954)', 'Niagara (1953)', 'Seven Year Itch, The (1955)', 'Suddenly, Last Summer (1959)', 'Place in the Sun, A (1951)', 'Letter, The (1940)', 'Gentlemen Prefer Blondes (1953)', 'Dark Victory (1939)', 'Little Foxes, The (1941)']"
4429,Moby Dick (1956),"['Sand Pebbles, The (1966)', 'Gunfight at the O.K. Corral (1957)', ""Twelve O'Clock High (1949)"", 'She Wore a Yellow Ribbon (1949)', 'Gunga Din (1939)', ""Von Ryan's Express (1965)"", 'Cotton Club, The (1984)', 'Birdman of Alcatraz (1962)', 'Robin and Marian (1976)', 'Sink the Bismark! (1960)']"
4432,Sweet Smell of Success (1957),"['Kiss Me Deadly (1955)', 'Out of the Past (1947)', 'Big Heat, The (1953)', 'In a Lonely Place (1950)', 'Ace in the Hole (Big Carnival, The) (1951)', 'Magnificent Ambersons, The (1942)', 'Pickup on South Street (1953)', 'Rififi (Du rififi chez les hommes) (1955)', 'Night of the Hunter, The (1955)', 'Asphalt Jungle, The (1950)']"
4433,Written on the Wind (1956),"['All That Heaven Allows (1955)', 'Imitation of Life (1959)', 'Kiss Me Deadly (1955)', 'Johnny Guitar (1954)', 'Magnificent Ambersons, The (1942)', 'Trouble in Paradise (1932)', 'Bad and the Beautiful, The (1952)', 'Scarlet Street (1945)', 'The Earrings of Madame de... (1953)', 'Sweet Smell of Success (1957)']"
4436,Obsession (1976),"['Dressed to Kill (1980)', 'Sisters (1973)', 'Body Double (1984)', 'Fury, The (1978)', 'Blow Out (1981)', 'Raising Cain (1992)', 'Phantom of the Paradise (1974)', ""Cutter's Way (1981)"", 'Southern Comfort (1981)', 'Thief (1981)']"
4437,Suspiria (1977),"['Deep Red (Profondo rosso) (1975)', 'Tenebre (1982)', 'Wicker Man, The (1973)', 'Videodrome (1983)', 'Opera (1987)', 'Brood, The (1979)', 'Inferno (1980)', 'Texas Chainsaw Massacre, The (1974)', ""Beyond, The (E tu vivrai nel terrore - L'aldilà) (1981)"", ""Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L') (1970)""]"
4438,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)","['Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)', 'Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)', 'Game of Death (1978)', 'Enter the Dragon (1973)', 'Fist of Legend (Jing wu ying xiong) (1994)', 'Once Upon a Time in China (Wong Fei Hung) (1991)', 'Drunken Master (Jui kuen) (1978)', 'Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992)', 'Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993)', 'Police Story (Ging chaat goo si) (1985)']"
4439,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo) (1981),"['Panic in Needle Park, The (1971)', 'Death in Venice (Morte a Venezia) (1971)', 'Lilya 4-Ever (Lilja 4-ever) (2002)', 'Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)', 'Ken Park (2002)', 'Show Me Love (Fucking Åmål) (1998)', 'Rape Me (Baise-moi) (2000)', 'Leningrad Cowboys Go America (1989)', 'Come and See (Idi i smotri) (1985)', 'Elephant (2003)']"
4440,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)","['Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)', 'Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)', 'Game of Death (1978)', 'Enter the Dragon (1973)', 'Once Upon a Time in China (Wong Fei Hung) (1991)', 'Fist of Legend (Jing wu ying xiong) (1994)', 'Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992)', 'Drunken Master (Jui kuen) (1978)', 'Dragon: The Bruce Lee Story (1993)', 'Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993)']"
4441,Game of Death (1978),"['Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)', 'Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)', 'Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)', 'Enter the Dragon (1973)', 'Last Dragon, The (1985)', 'Kickboxer (1989)', 'Dragon: The Bruce Lee Story (1993)', 'Once Upon a Time in China (Wong Fei Hung) (1991)', 'Drunken Master (Jui kuen) (1978)', 'Showdown in Little Tokyo (1991)']"
4442,"Last Dragon, The (1985)","['American Ninja (1985)', 'Remo Williams: The Adventure Begins (1985)', 'Best of the Best (1989)', 'Beastmaster, The (1982)', 'Above the Law (1988)', 'Harlem Nights (1989)', 'Game of Death (1978)', 'Masters of the Universe (1987)', 'Road House (1989)', 'Warlock (1989)']"
4443,Outland (1981),"['Silent Running (1972)', 'Altered States (1980)', 'Rollerball (1975)', 'Brainstorm (1983)', 'Fantastic Voyage (1966)', 'Alien Nation (1988)', 'Time After Time (1979)', 'Flash Gordon (1980)', 'Firefox (1982)', 'Black Rain (1989)']"
4444,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)","['Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)', 'Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)', 'Game of Death (1978)', 'Enter the Dragon (1973)', 'Drunken Master (Jui kuen) (1978)', 'Fist of Legend (Jing wu ying xiong) (1994)', 'Dragon: The Bruce Lee Story (1993)', 'Once Upon a Time in China (Wong Fei Hung) (1991)', 'Ong-Bak: The Thai Warrior (Ong Bak) (2003)', 'Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992)']"
4446,Final Fantasy: The Spirits Within (2001),"['Titan A.E. (2000)', 'Pitch Black (2000)', 'Planet of the Apes (2001)', 'A.I. Artificial Intelligence (2001)', 'Lara Croft: Tomb Raider (2001)', 'Resident Evil (2002)', 'X-Men (2000)', 'Evolution (2001)', 'Unbreakable (2000)', 'Star Wars: Episode II - Attack of the Clones (2002)']"
4447,Legally Blonde (2001),"['Miss Congeniality (2000)', ""Bridget Jones's Diary (2001)"", 'My Big Fat Greek Wedding (2002)', 'Mean Girls (2004)', 'Princess Diaries, The (2001)', 'What Women Want (2000)', 'Meet the Parents (2000)', 'How to Lose a Guy in 10 Days (2003)', 'Sweet Home Alabama (2002)', 'Bruce Almighty (2003)']"
4448,"Score, The (2001)","['Spy Game (2001)', 'Heist (2001)', 'Training Day (2001)', 'Insomnia (2002)', 'Swordfish (2001)', 'Panic Room (2002)', 'Changing Lanes (2002)', 'Sum of All Fears, The (2002)', 'Traffic (2000)', 'Road to Perdition (2002)']"
4450,Bully (2001),"['Rules of Attraction, The (2002)', 'Storytelling (2001)', 'L.I.E. (2001)', 'Elephant (2003)', 'Kids (1995)', 'Auto Focus (2002)', 'Believer, The (2001)', 'Ghost World (2001)', 'Thirteen (2003)', 'Pledge, The (2001)']"
4452,Made (2001),"['State and Main (2000)', 'Score, The (2001)', 'Heist (2001)', 'Tao of Steve, The (2000)', 'Way of the Gun, The (2000)', 'Swingers (1996)', 'Anniversary Party, The (2001)', 'Sexy Beast (2000)', 'Cooler, The (2003)', 'Good Girl, The (2002)']"
4454,More (1998),"['House of Small Cubes, The (Tsumiki no ie) (2008)', 'Harvie Krumpet (2003)', 'Vincent (1982)', ""Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)"", 'Duck Amuck (1953)', 'Trip to the Moon, A (Voyage dans la lune, Le) (1902)', 'Presto (2008)', 'Night and Fog (Nuit et brouillard) (1955)', 'Hedgehog in the Fog (1975)', 'Metropia (2009)']"
4458,Africa: The Serengeti (1994),"['Everest (1998)', 'Gorillas in the Mist (1988)', 'Winged Migration (Peuple migrateur, Le) (2001)', 'Chosen, The (1981)', '48 Hrs. (1982)', ""Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)"", ""March of the Penguins (Marche de l'empereur, La) (2005)"", 'Passage to India, A (1984)', 'Mississippi Burning (1988)', 'Black Stallion, The (1979)']"
4462,18 Again! (1988),"['Like Father, Like Son (1987)', 'Vice Versa (1988)', 'Johnny Be Good (1988)', 'License to Drive (1988)', 'Dream a Little Dream (1989)', 'Summer Rental (1985)', 'Casual Sex? (1988)', 'Loverboy (1989)', 'Mannequin (1987)', 'Oh, God! Book II (1980)']"
4464,"Accidental Tourist, The (1988)","['Big Easy, The (1987)', 'Silkwood (1983)', 'Postcards From the Edge (1990)', 'Fabulous Baker Boys, The (1989)', 'World According to Garp, The (1982)', 'Crossing Delancey (1988)', 'Absence of Malice (1981)', 'Tootsie (1982)', ""Prizzi's Honor (1985)"", 'Accused, The (1988)']"
4465,"Accused, The (1988)","['Silkwood (1983)', 'Mississippi Burning (1988)', 'Running on Empty (1988)', 'Accidental Tourist, The (1988)', ""Coal Miner's Daughter (1980)"", 'Tootsie (1982)', 'Presumed Innocent (1990)', 'Reversal of Fortune (1990)', 'No Way Out (1987)', 'Gorillas in the Mist (1988)']"
4466,Above the Law (1988),"['Hard to Kill (1990)', 'Out for Justice (1991)', 'Marked for Death (1990)', 'Red Heat (1988)', 'On Deadly Ground (1994)', 'Exit Wounds (2001)', 'Double Impact (1991)', 'Road House (1989)', 'Lock Up (1989)', 'Nowhere to Run (1993)']"
4467,"Adventures of Baron Munchausen, The (1988)","['Time Bandits (1981)', ""Bill & Ted's Excellent Adventure (1989)"", 'Brazil (1985)', 'Fisher King, The (1991)', 'Beetlejuice (1988)', 'Big Trouble in Little China (1986)', 'Dirty Rotten Scoundrels (1988)', 'Dark Crystal, The (1982)', ""Monty Python's The Meaning of Life (1983)"", 'Labyrinth (1986)']"
4468,Apartment Zero (1988),"['After Dark, My Sweet (1990)', 'Something Wild (1986)', 'House of Games (1987)', 'My Beautiful Laundrette (1985)', 'One False Move (1992)', 'Longtime Companion (1990)', 'Prick Up Your Ears (1987)', 'The Lair of the White Worm (1988)', 'Miami Blues (1990)', 'Last Exit to Brooklyn (1989)']"
4470,Ariel (1988),"['Drifting Clouds (Kauas pilvet karkaavat) (1996)', 'Match Factory Girl, The (Tulitikkutehtaan tyttö) (1990)', 'Man Without a Past, The (Mies vailla menneisyyttä) (2002)', 'Leningrad Cowboys Go America (1989)', 'Havre, Le (2011)', 'Summer with Monika (Sommaren med Monika) (1953)', ""Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)"", 'Ali: Fear Eats the Soul (Angst essen Seele auf) (1974)', 'Short Film About Killing, A (Krótki film o zabijaniu) (1988)', 'Winter Light (Nattvardsgästerna) (1963)']"
